,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,romaine lettuce,106.42,1.88,7.7,20.6,0.24,0.0,50.08,13.15,7.45,1546.22,187.8,1.0,head,626.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,black olives,4.37,0.41,0.03,0.24,0.05,0.0,27.93,0.12,0.0,0.3,0.11,1.0,olive,3.8
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,grape tomatoes,1.42,0.02,0.07,0.31,0.0,0.0,0.4,0.09,0.21,18.72,1.9,1.0,grape tomato,7.9
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,garlic,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,purple onion,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,seasoning,0.62,0.02,0.02,0.14,0.01,0.0,379.92,0.08,0.01,3.45,0.44,0.25,tsp,1.2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,garbanzo beans,268.96,4.25,14.53,44.97,0.44,0.0,11.48,12.46,7.87,477.24,275.52,1.0,cup,164.0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,feta cheese crumbles,74.84,6.03,4.03,1.16,4.24,25.23,259.97,0.0,1.16,17.58,95.54,1.0,oz,28.35
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,plain flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,ground pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,tomatoes,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,ground black pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,thyme,0.81,0.01,0.04,0.2,0.0,0.0,0.07,0.11,,4.87,0.85,1.0,tsp,0.8
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,eggs,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,green tomatoes,28.29,0.25,1.48,6.27,0.03,0.0,15.99,1.35,4.92,250.92,34.44,1.0,medium,123.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yellow corn meal,441.64,4.38,9.91,93.81,0.62,0.0,42.7,8.91,0.78,350.14,294.02,1.0,cup,122.0
