,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
0,romaine lettuce,106.42,1.88,7.7,20.6,0.24,0.0,50.08,13.15,7.45,1546.22,187.8,1.0,head,626.0
1,black olives,4.37,0.41,0.03,0.24,0.05,0.0,27.93,0.12,0.0,0.3,0.11,1.0,olive,3.8
2,grape tomatoes,1.42,0.02,0.07,0.31,0.0,0.0,0.4,0.09,0.21,18.72,1.9,1.0,grape tomato,7.9
3,garlic,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
4,pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
5,purple onion,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
6,seasoning,0.62,0.02,0.02,0.14,0.01,0.0,379.92,0.08,0.01,3.45,0.44,0.25,tsp,1.2
7,garbanzo beans,268.96,4.25,14.53,44.97,0.44,0.0,11.48,12.46,7.87,477.24,275.52,1.0,cup,164.0
8,feta cheese crumbles,74.84,6.03,4.03,1.16,4.24,25.23,259.97,0.0,1.16,17.58,95.54,1.0,oz,28.35
9,plain flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
10,ground pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
11,salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
12,tomatoes,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
13,ground black pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
14,eggs,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
15,green tomatoes,28.29,0.25,1.48,6.27,0.03,0.0,15.99,1.35,4.92,250.92,34.44,1.0,medium,123.0
16,yellow corn meal,441.64,4.38,9.91,93.81,0.62,0.0,42.7,8.91,0.78,350.14,294.02,1.0,cup,122.0
17,vegetable oil,120.22,13.6,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,13.6
18,mayonaise,93.84,10.33,0.13,0.08,1.62,5.8,87.63,0.0,0.08,2.76,2.9,1.0,tbsp,13.8
19,green chilies,18.0,0.09,0.9,4.26,0.01,0.0,3.15,0.68,2.3,153.0,20.7,1.0,pepper,45.0
20,garlic powder,10.26,0.02,0.51,2.25,0.01,0.0,1.86,0.28,0.08,36.98,12.83,1.0,tsp,3.1
21,yellow onion,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
22,soy sauce,8.48,0.09,1.3,0.79,0.01,0.0,878.88,0.13,0.06,69.6,26.56,1.0,tbsp,16.0
23,butter,101.81,11.52,0.12,0.01,7.29,30.53,91.31,0.0,0.01,3.41,3.41,1.0,tbsp,14.2
24,chicken livers,73.48,2.86,10.76,0.38,0.91,247.72,33.44,0.0,0.0,115.72,178.2,1.0,liver,44.0
25,water,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,1.0,serving 8 fl oz,237.0
26,wheat,631.68,3.69,29.57,130.62,0.6,0.0,3.84,23.42,0.79,652.8,637.44,1.0,cup,192.0
27,black pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
28,shallots,30.62,0.04,1.06,7.15,0.01,0.0,5.1,1.36,3.35,142.05,25.52,1.0,shallot,42.53
29,cayenne pepper,5.72,0.31,0.22,1.02,0.06,0.0,0.54,0.49,0.19,36.25,5.27,1.0,tsp,1.8
