,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_weight_grams
0,romaine lettuce,17.0,0.3,1.23,3.29,0.04,0.0,8.0,2.1,1.19,247.0,30.0,100.0
1,black olives,115.0,10.79,0.79,6.32,1.32,0.0,735.0,3.16,0.0,7.89,2.89,100.0
2,grape tomatoes,17.97,0.25,0.89,3.92,0.0,0.0,5.06,1.14,2.66,236.96,24.05,100.0
3,garlic,149.0,0.67,6.33,33.0,0.0,0.0,17.0,2.0,1.0,401.0,153.0,100.0
4,pepper,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
5,purple onion,44.0,0.19,1.36,10.15,0.03,0.0,3.0,1.4,4.73,166.0,35.0,100.0
6,seasoning,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
7,garbanzo beans,164.0,2.59,8.86,27.42,0.27,0.0,7.0,7.6,4.8,291.0,168.0,100.0
8,feta cheese crumbles,263.99,21.27,14.22,4.09,14.96,88.99,917.0,0.0,4.09,62.01,337.0,100.0
9,plain flour,364.0,0.98,10.33,76.31,0.15,0.0,2.0,2.7,0.27,107.0,108.0,100.0
10,ground pepper,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
11,salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
12,tomatoes,18.0,0.2,0.88,3.89,0.02,0.0,5.0,1.2,2.63,237.0,24.0,100.0
13,ground black pepper,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
14,eggs,143.0,9.52,12.56,0.72,3.12,372.0,142.0,0.0,0.38,138.0,198.0,100.0
15,green tomatoes,23.0,0.2,1.2,5.1,0.02,0.0,13.0,1.1,4.0,204.0,28.0,100.0
16,yellow corn meal,362.0,3.59,8.12,76.89,0.51,0.0,35.0,7.3,0.64,287.0,241.0,100.0
17,vegetable oil,883.97,100.0,0.0,0.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,100.0
18,mayonaise,680.0,74.86,0.94,0.58,11.74,42.03,635.0,0.0,0.58,20.0,21.01,100.0
19,green chilies,40.0,0.2,2.0,9.47,0.02,0.0,7.0,1.51,5.11,340.0,46.0,100.0
20,grilled chicken breasts,148.0,3.39,29.5,0.0,1.01,106.0,215.0,0.0,0.0,420.0,249.0,100.0
21,garlic powder,330.97,0.65,16.45,72.58,0.32,0.0,60.0,9.03,2.58,1192.9,413.87,100.0
22,yellow onion,44.0,0.19,1.36,10.15,0.03,0.0,3.0,1.4,4.73,166.0,35.0,100.0
23,soy sauce,53.0,0.56,8.12,4.94,0.06,0.0,5493.0,0.81,0.38,435.0,166.0,100.0
24,butter,716.97,81.13,0.85,0.07,51.34,215.0,643.03,0.0,0.07,24.01,24.01,100.0
25,chicken livers,167.0,6.5,24.45,0.86,2.07,563.0,76.0,0.0,0.0,263.0,405.0,100.0
26,water,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,100.0
27,wheat,329.0,1.92,15.4,68.03,0.31,0.0,2.0,12.2,0.41,340.0,332.0,100.0
28,black pepper,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
29,shallots,72.0,0.09,2.49,16.81,0.02,0.0,11.99,3.2,7.88,334.0,60.0,100.0
30,cayenne pepper,317.78,17.22,12.22,56.67,3.33,0.0,30.0,27.22,10.56,2013.89,292.78,100.0
31,onions,44.0,0.19,1.36,10.15,0.03,0.0,3.0,1.4,4.73,166.0,35.0,100.0
32,garlic paste,424.22,39.13,3.42,18.01,5.43,0.0,2658.07,1.09,0.62,218.94,83.23,100.0
33,lemon juice,17.0,0.0,0.4,5.6,0.0,0.0,24.0,0.8,1.6,109.0,9.0,100.0
34,chili powder,281.85,14.44,13.33,49.63,2.59,0.0,2867.04,34.81,7.04,1950.0,300.0,100.0
35,ground cumin,375.24,22.38,17.62,44.29,1.43,0.0,168.1,10.48,2.38,1788.1,499.05,100.0
36,boneless chicken skinless thigh,164.0,7.73,24.23,0.0,2.4,122.0,177.0,0.0,0.0,268.0,202.0,100.0
37,garam masala,315.65,12.93,10.88,57.82,2.72,0.0,84.35,24.49,1.36,1212.24,260.54,100.0
38,double cream,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
39,natural yogurt,63.0,1.55,5.25,7.04,1.0,6.0,70.0,0.0,7.04,234.0,144.0,100.0
40,sugar,386.9,0.0,0.0,100.0,0.0,0.0,0.95,0.0,99.76,1.9,0.0,100.0
41,fresh ginger root,80.0,1.0,2.0,18.0,0.0,0.0,13.0,2.0,1.5,415.0,34.0,100.0
42,ground cinnamon,246.92,1.15,3.85,80.77,0.38,0.0,10.0,53.08,2.31,431.15,63.85,100.0
43,vanilla extract,288.1,0.0,0.0,12.62,0.0,0.0,9.05,0.0,12.62,148.1,5.95,100.0
44,ground ginger,335.0,4.44,8.89,71.67,2.78,0.0,27.22,13.89,3.33,1320.0,167.78,100.0
45,powdered sugar,389.0,0.0,0.0,99.77,0.0,0.0,2.0,0.0,97.81,2.0,0.0,100.0
46,baking powder,53.04,0.0,0.0,27.61,0.0,0.0,10600.0,0.22,0.0,20.0,2191.09,100.0
47,olive oil,884.0,100.0,0.0,0.0,13.78,0.0,2.0,0.0,0.0,1.04,0.0,100.0
48,medium shrimp,119.0,1.8,22.8,1.6,0.6,211.0,947.0,0.0,0.0,170.0,306.0,100.0
49,chopped cilantro,23.0,0.5,2.25,3.75,0.0,0.0,46.0,2.75,0.75,521.0,48.0,100.0
50,jalapeno chilies,29.0,0.36,0.93,6.5,0.07,0.0,3.0,2.79,4.14,248.0,26.0,100.0
51,flat leaf parsley,36.05,0.79,2.89,6.32,0.26,0.0,56.05,3.42,0.79,553.95,57.89,100.0
52,skirt steak,237.5,14.59,24.82,0.0,5.88,59.49,83.5,0.0,0.0,334.0,222.0,100.0
53,white vinegar,17.99,0.0,0.0,0.07,0.0,0.0,2.01,0.0,0.07,2.01,4.03,100.0
54,sea salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
55,chorizo sausage,454.99,38.27,24.09,1.87,14.39,88.01,1234.99,0.0,0.0,397.99,150.02,100.0
56,pistachio nuts,568.57,45.71,21.43,27.14,5.71,0.0,428.57,10.0,7.14,1007.14,468.57,100.0
57,white almond bark,597.67,52.71,20.93,20.93,3.88,0.0,497.67,10.85,4.65,713.18,471.32,100.0
58,flour,364.0,0.98,10.33,76.31,0.15,0.0,2.0,2.7,0.27,107.0,108.0,100.0
59,almond extract,288.1,0.0,0.0,12.62,0.0,0.0,9.05,0.0,12.62,148.1,5.95,100.0
60,dried cranberries,308.0,1.1,0.18,82.8,0.1,0.0,5.0,5.3,72.55,49.0,8.0,100.0
61,fresh pineapple,50.0,0.12,0.55,13.12,0.01,0.0,1.01,1.41,9.85,109.01,8.0,100.0
62,pork,238.0,13.89,26.36,0.0,4.89,88.0,57.0,0.0,0.0,341.0,221.0,100.0
63,poblano peppers,20.0,0.17,0.86,4.64,0.06,0.0,3.0,1.7,2.41,175.0,20.0,100.0
64,corn tortillas,218.0,2.83,5.71,44.62,0.46,0.0,45.0,6.29,0.87,186.0,314.0,100.0
65,cheddar cheese,403.99,33.3,22.86,3.1,18.87,99.01,653.02,0.0,0.49,76.01,454.99,100.0
66,iceberg lettuce,14.0,0.14,0.89,2.96,0.02,0.0,10.0,1.19,1.96,141.0,20.0,100.0
67,lime,30.0,0.19,0.7,10.54,0.01,0.0,2.0,2.81,1.69,102.0,18.0,100.0
68,chopped cilantro fresh,23.0,0.5,2.25,3.75,0.0,0.0,46.0,2.75,0.75,521.0,48.0,100.0
69,chopped tomatoes,18.0,0.2,0.88,3.89,0.02,0.0,5.0,1.2,2.63,237.0,24.0,100.0
70,fresh basil,24.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,296.0,56.0,100.0
